Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$153.47,0.40,0.261%,46569431741.00,United States,1999,438893,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$39.53,0.13,0.33%,7386819147.00,,2016,2324494,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.75,-0.03,-0.307%,1218750000.00,,2021,11895,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$3.09,0.02,0.651%,97956671.00,China,,32907,Miscellaneous,Service to the Health Industry
AAIC,Arlington Asset Investment Corp Class A (new),$3.7754,-0.0646,-1.682%,126404851.00,United States,,40753,Finance,Finance/Investors Services
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.10,0.0973,0.389%,,United States,,2029,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.185,0.075,0.299%,,United States,,2929,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.75,0.00,0.00%,0.00,United States,,2692,,
AAL,American Airlines Group Inc. Common Stock,$19.472,-0.588,-2.931%,12607298885.00,United States,,15914513,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$15.35,0.00,0.00%,31441697.00,United States,,49,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.2554,0.0454,1.078%,86877319.00,United States,,10906,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$29.14,0.35,1.216%,952078544.00,United States,2020,41050,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.60,-0.04,-0.524%,204151869.00,United States,2013,227157,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$62.34,0.50,0.809%,3268808311.00,United States,,7148,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$216.00,3.29,1.547%,14134795920.00,United States,,68344,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$145.64,0.12,0.082%,2525010197600.00,United States,1980,17929609,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.66,0.00,0.00%,483000000.00,,2021,87,Finance,Business Services
AAT,American Assets Trust Inc. Common Stock,$36.255,-0.565,-1.534%,2192414717.00,United States,2011,33242,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.7199,-0.0501,-0.74%,35980609.00,United States,,5976,Capital Goods,Industrial Machinery/Components
